"Date Open High Low Close Volume"
"Jan-21-2022,22.09,22.09,22.09,22.09,0"
"Jan-24-2022,25.19,25.19,25.19,25.19,0"
"Jan-25-2022,26.01,26.01,26.01,26.01,0"
"Jan-26-2022,25.83,25.83,25.83,25.83,0"
"Jan-27-2022,25.28,25.28,25.28,25.28,0"
"Jan-28-2022,26.81,26.81,26.81,26.81,0"
"Jan-31-2022,24.71,24.71,24.71,24.71,0"
"Feb-1-2022,23.71,23.71,23.71,23.71,0"
"Feb-2-2022,24.20,24.20,24.20,24.20,0"
"Feb-3-2022,24.34,24.34,24.34,24.34,0"
"Feb-4-2022,25.35,25.35,25.35,25.35,0"
"Feb-7-2022,25.10,25.10,25.10,25.10,0"
"Feb-8-2022,25.31,25.31,25.31,25.31,0"
"Feb-9-2022,24.72,24.72,24.72,24.72,0"
"Feb-10-2022,24.80,24.80,24.80,24.80,0"
"Feb-11-2022,24.57,24.57,24.57,24.57,0"
"Feb-14-2022,24.89,24.89,24.89,24.89,0"
"Feb-15-2022,24.82,24.82,24.82,24.82,0"
"Feb-16-2022,23.08,23.08,23.08,23.08,0"
"Feb-17-2022,24.51,24.51,24.51,24.51,0"
"Feb-18-2022,23.81,23.81,23.81,23.81,0"
"Feb-22-2022,25.96,25.96,25.96,25.96,0"
"Feb-23-2022,28.97,28.97,28.97,28.97,0"
"Feb-24-2022,37.01,37.01,37.01,37.01,0"
"Feb-25-2022,27.51,27.51,27.51,27.51,0"
"Feb-28-2022,27.95,27.95,27.95,27.95,0"
"Mar-1-2022,31.50,31.50,31.50,31.50,0"
"Mar-2-2022,38.51,38.51,38.51,38.51,0"
"Mar-3-2022,43.60,43.60,43.60,43.60,0"
"Mar-4-2022,38.65,38.65,38.65,38.65,0"
"Mar-7-2022,51.77,51.77,51.77,51.77,0"
"Mar-8-2022,42.62,42.62,42.62,42.62,0"
"Mar-9-2022,38.97,38.97,38.97,38.97,0"
"Mar-10-2022,38.33,38.33,38.33,38.33,0"
"Mar-11-2022,37.15,37.15,37.15,37.15,0"
"Mar-14-2022,37.25,37.25,37.25,37.25,0"
"Mar-15-2022,37.45,37.45,37.45,37.45,0"
"Mar-16-2022,33.64,33.64,33.64,33.64,0"
"Mar-17-2022,35.56,35.56,35.56,35.56,10"
"Mar-18-2022,35.50,35.50,35.50,35.50,0"
"Mar-21-2022,34.81,34.81,34.81,34.81,8"
"Mar-22-2022,34.18,34.18,34.18,34.18,16"
"Mar-23-2022,34.12,34.12,34.12,34.12,0"
"Mar-24-2022,34.68,34.68,34.68,34.68,0"
"Mar-25-2022,34.43,34.43,34.43,34.43,0"
"Mar-28-2022,33.97,33.97,33.97,33.97,0"
"Mar-29-2022,33.88,33.88,33.88,33.88,0"
"Mar-30-2022,34.15,34.15,34.15,34.15,0"
"Mar-31-2022,35.44,35.44,35.44,35.44,0"
"Apr-1-2022,34.69,34.69,34.69,34.69,0"
"Apr-4-2022,32.95,32.95,32.95,32.95,0"
"Apr-5-2022,33.46,33.46,33.46,33.46,0"
"Apr-6-2022,33.44,33.44,33.44,33.44,0"
"Apr-7-2022,33.10,33.10,33.10,33.10,0"
"Apr-8-2022,33.61,33.61,33.61,33.61,0"
"Apr-11-2022,33.02,33.02,33.02,33.02,0"
"Apr-12-2022,32.97,32.97,32.97,32.97,0"
"Apr-13-2022,32.93,32.93,32.93,32.93,0"
"Apr-14-2022,32.93,32.93,32.93,32.93,0"
"Apr-18-2022,25.37,25.37,25.37,25.37,0"
"Apr-19-2022,25.12,25.12,25.12,25.12,0"
"Apr-20-2022,25.20,25.20,25.20,25.20,16"
"Apr-21-2022,25.29,25.29,25.29,25.29,0"
"Apr-22-2022,25.50,25.50,25.50,25.50,0"
"Apr-25-2022,25.40,25.40,25.40,25.40,0"
"Apr-26-2022,25.00,25.00,25.00,25.00,0"
"Apr-27-2022,25.15,25.15,25.15,25.15,0"
"Apr-28-2022,24.82,24.82,24.82,24.82,0"
"Apr-29-2022,24.53,24.53,24.53,24.53,0"
"May-2-2022,23.50,23.50,23.50,23.50,0"
"May-3-2022,23.50,23.50,23.50,23.50,0"
"May-4-2022,24.04,24.04,24.04,24.04,0"
"May-5-2022,24.15,24.15,24.15,24.15,0"
"May-6-2022,24.03,24.03,24.03,24.03,0"
"May-9-2022,23.16,23.16,23.16,23.16,0"
"May-10-2022,22.98,22.98,22.98,22.98,0"
"May-11-2022,23.38,23.38,23.38,23.38,0"
"May-12-2022,23.53,23.53,23.53,23.53,0"
"May-13-2022,23.43,23.43,23.43,23.43,0"
"May-16-2022,20.03,20.03,20.03,20.03,0"
"May-17-2022,20.08,20.08,20.08,20.08,0"
"May-18-2022,21.17,21.17,21.17,21.17,0"
"May-19-2022,21.79,21.79,21.79,21.79,0"
"May-20-2022,21.83,21.83,21.83,21.83,0"
"May-23-2022,22.60,22.60,22.60,22.60,0"
"May-24-2022,22.07,22.07,22.07,22.07,0"
"May-25-2022,22.22,22.22,22.22,22.22,0"
"May-26-2022,22.49,22.49,22.49,22.49,0"
"May-27-2022,22.63,22.63,22.63,22.63,0"
"May-31-2022,24.08,24.08,24.08,24.08,0"
"Jun-1-2022,24.02,24.02,24.02,24.02,0"
"Jun-2-2022,24.02,24.02,24.02,24.02,0"
"Jun-3-2022,24.02,24.02,24.02,24.02,0"
"Jun-6-2022,23.36,23.36,23.36,23.36,0"
"Jun-7-2022,22.87,22.87,22.87,22.87,0"
"Jun-8-2022,22.78,22.78,22.78,22.78,0"
"Jun-9-2022,23.16,23.16,23.16,23.16,0"
"Jun-10-2022,23.17,23.17,23.17,23.17,0"
"Jun-13-2022,23.04,23.04,23.04,23.04,0"
"Jun-14-2022,23.18,23.18,23.18,23.18,0"
"Jun-15-2022,23.40,23.40,23.40,23.40,0"
"Jun-16-2022,34.65,34.65,34.65,34.65,0"
"Jun-17-2022,33.96,33.96,33.96,33.96,0"
"Jun-21-2022,37.33,37.33,37.33,37.33,0"
"Jun-22-2022,37.11,37.11,37.11,37.11,0"
"Jun-23-2022,37.13,37.13,37.13,37.13,0"
"Jun-24-2022,37.10,37.10,37.10,37.10,0"
"Jun-27-2022,37.09,37.09,37.09,37.09,0"
"Jun-28-2022,37.00,37.00,37.00,37.00,0"
"Jun-29-2022,37.16,37.16,37.16,37.16,0"
"Jun-30-2022,38.66,38.66,38.66,38.66,0"
"Jul-1-2022,38.68,38.68,38.68,38.68,0"
"Jul-5-2022,40.10,40.10,40.10,40.10,0"
"Jul-6-2022,38.61,38.61,38.61,38.61,0"
"Jul-7-2022,39.57,39.57,39.57,39.57,0"
"Jul-8-2022,39.39,39.39,39.39,39.39,0"
"Jul-11-2022,38.84,38.84,38.84,38.84,0"
"Jul-12-2022,38.63,38.63,38.63,38.63,0"
"Jul-13-2022,39.21,39.21,39.21,39.21,0"
"Jul-14-2022,39.22,39.22,39.22,39.22,0"
"Jul-15-2022,39.08,39.08,39.08,39.08,0"
"Jul-18-2022,36.60,36.60,36.60,36.60,0"
"Jul-19-2022,37.49,37.49,37.49,37.49,0"
"Jul-20-2022,38.17,38.17,38.17,38.17,0"
"Jul-21-2022,38.10,38.10,38.10,38.10,0"
"Jul-22-2022,38.99,38.99,38.99,38.99,0"
"Jul-25-2022,39.39,39.39,39.39,39.39,0"
"Jul-26-2022,40.21,40.21,40.21,40.21,0"
"Jul-27-2022,43.13,43.13,43.13,43.13,0"
"Jul-28-2022,41.54,41.54,41.54,41.54,0"
"Jul-29-2022,42.23,42.23,42.23,42.23,0"
"Aug-1-2022,44.83,44.83,44.83,44.83,0"
"Aug-2-2022,45.28,45.28,45.28,45.28,0"
"Aug-3-2022,45.95,45.95,45.95,45.95,0"
"Aug-4-2022,44.61,44.61,44.61,44.61,0"
"Aug-5-2022,44.66,44.66,44.66,44.66,0"
"Aug-8-2022,44.47,44.47,44.47,44.47,0"
"Aug-9-2022,44.62,44.62,44.62,44.62,0"
"Aug-10-2022,44.71,44.71,44.71,44.71,0"
"Aug-11-2022,45.34,45.34,45.34,45.34,0"
"Aug-12-2022,45.39,45.39,45.39,45.39,0"
"Aug-15-2022,45.44,45.44,45.44,45.44,0"
"Aug-16-2022,56.72,56.72,56.72,56.72,0"
"Aug-17-2022,56.82,56.82,56.82,56.82,0"
"Aug-18-2022,57.60,57.60,57.60,57.60,0"
"Aug-19-2022,57.02,57.02,57.02,57.02,0"
"Aug-22-2022,57.82,57.82,57.82,57.82,0"
"Aug-23-2022,56.33,56.33,56.33,56.33,0"
"Aug-24-2022,66.26,66.26,66.26,66.26,0"
"Aug-25-2022,69.96,69.96,69.96,69.96,0"
"Aug-26-2022,68.80,68.80,68.80,68.80,0"
"Aug-29-2022,68.67,68.67,68.67,68.67,0"
"Aug-30-2022,58.75,58.75,58.75,58.75,0"
"Aug-31-2022,53.95,53.95,53.95,53.95,0"
"Sep-1-2022,59.16,59.16,59.16,59.16,0"
"Sep-2-2022,55.25,55.25,55.25,55.25,0"
"Sep-6-2022,54.69,54.69,54.69,54.69,0"
"Sep-7-2022,55.20,55.20,55.20,55.20,0"
"Sep-8-2022,52.84,52.84,52.84,52.84,0"
"Sep-9-2022,53.90,53.90,53.90,53.90,0"
"Sep-12-2022,53.13,53.13,53.13,53.13,0"
"Sep-13-2022,53.04,53.04,53.04,53.04,0"
"Sep-14-2022,53.08,53.08,53.08,53.08,0"
"Sep-15-2022,53.51,53.51,53.51,53.51,0"
"Sep-16-2022,42.16,42.16,42.16,42.16,0"
"Sep-19-2022,41.97,41.97,41.97,41.97,0"
"Sep-20-2022,43.29,43.29,43.29,43.29,0"
"Sep-21-2022,38.92,38.92,38.92,38.92,0"
"Sep-22-2022,39.91,39.91,39.91,39.91,0"
"Sep-23-2022,37.57,37.57,37.57,37.57,0"
"Sep-26-2022,37.69,37.69,37.69,37.69,0"
"Sep-27-2022,42.47,42.47,42.47,42.47,0"
"Sep-28-2022,41.21,41.21,41.21,41.21,0"
"Sep-29-2022,39.11,39.11,39.11,39.11,0"
"Sep-30-2022,38.73,38.73,38.73,38.73,0"
"Oct-3-2022,38.87,38.87,38.87,38.87,0"
"Oct-4-2022,38.20,38.20,38.20,38.20,0"
"Oct-5-2022,35.05,35.05,35.05,35.05,0"
"Oct-6-2022,35.86,35.86,35.86,35.86,0"
"Oct-7-2022,34.46,34.46,34.46,34.46,0"
"Oct-10-2022,34.26,34.26,34.26,34.26,0"
"Oct-11-2022,34.79,34.79,34.79,34.79,0"
"Oct-12-2022,34.71,34.71,34.71,34.71,0"
"Oct-13-2022,34.84,34.84,34.84,34.84,0"
"Oct-14-2022,34.78,34.78,34.78,34.78,0"
"Oct-17-2022,30.92,30.92,30.92,30.92,0"
"Oct-18-2022,29.69,29.69,29.69,29.69,0"
"Oct-19-2022,30.32,30.32,30.32,30.32,0"
"Oct-20-2022,32.35,32.35,32.35,32.35,0"
"Oct-21-2022,32.47,32.47,32.47,32.47,0"
"Oct-24-2022,31.29,31.29,31.29,31.29,0"
"Oct-25-2022,31.02,31.02,31.02,31.02,0"
"Oct-26-2022,30.45,30.45,30.45,30.45,0"
"Oct-27-2022,30.49,30.49,30.49,30.49,0"
"Oct-28-2022,30.16,30.16,30.16,30.16,0"
"Oct-31-2022,27.54,27.54,27.54,27.54,0"
"Nov-1-2022,27.54,27.54,27.54,27.54,0"
"Nov-2-2022,29.11,29.11,29.11,29.11,0"
"Nov-3-2022,27.82,27.82,27.82,27.82,0"
"Nov-4-2022,28.93,28.93,28.93,28.93,0"
"Nov-7-2022,27.20,27.20,27.20,27.20,0"
"Nov-8-2022,27.88,27.88,27.88,27.88,0"
"Nov-9-2022,27.73,27.73,27.73,27.73,0"
"Nov-10-2022,27.55,27.55,27.55,27.55,0"
"Nov-11-2022,27.23,27.23,27.23,27.23,0"
"Nov-14-2022,27.23,27.23,27.23,27.23,0"
"Nov-15-2022,27.40,27.40,27.40,27.40,0"
"Nov-16-2022,25.89,25.89,25.89,25.89,0"
"Nov-17-2022,26.32,26.32,26.32,26.32,0"
"Nov-18-2022,26.39,26.39,26.39,26.39,0"
"Nov-21-2022,27.30,27.30,27.30,27.30,0"
"Nov-22-2022,29.22,29.22,29.22,29.22,0"
"Nov-23-2022,31.12,31.12,31.12,31.12,0"
"Nov-25-2022,29.96,29.96,29.96,29.96,0"
"Nov-28-2022,30.28,30.28,30.28,30.28,0"
"Nov-29-2022,30.51,30.51,30.51,30.51,0"
"Nov-30-2022,33.31,33.31,33.31,33.31,0"
"Dec-1-2022,33.78,33.78,33.78,33.78,0"
"Dec-2-2022,31.76,31.76,31.76,31.76,0"
"Dec-5-2022,33.19,33.19,33.19,33.19,0"
"Dec-6-2022,32.85,32.85,32.85,32.85,0"
"Dec-7-2022,33.35,33.35,33.35,33.35,0"
"Dec-8-2022,34.30,34.30,34.30,34.30,0"
"Dec-9-2022,33.37,33.37,33.37,33.37,0"
"Dec-12-2022,32.93,32.93,32.93,32.93,0"
"Dec-13-2022,33.35,33.35,33.35,33.35,0"
"Dec-14-2022,33.39,33.39,33.39,33.39,0"
"Dec-15-2022,33.44,33.44,33.44,33.44,0"
"Dec-16-2022,35.58,35.58,35.58,35.58,0"
"Dec-19-2022,36.49,36.49,36.49,36.49,0"
"Dec-20-2022,34.92,34.92,34.92,34.92,0"
"Dec-21-2022,31.68,31.68,31.68,31.68,0"
"Dec-22-2022,31.64,31.64,31.64,31.64,0"
"Dec-23-2022,28.12,28.12,28.12,28.12,0"
"Dec-27-2022,28.19,28.19,28.19,28.19,0"
"Dec-28-2022,28.51,28.51,28.51,28.51,0"
"Dec-29-2022,28.83,28.83,28.83,28.83,0"
"Dec-30-2022,29.52,29.52,29.52,29.52,0"
"Jan-3-2023,29.35,29.35,29.35,29.35,0"
"Jan-4-2023,29.50,29.50,29.50,29.50,0"
"Jan-5-2023,28.85,28.85,28.85,28.85,0"
"Jan-6-2023,28.45,28.45,28.45,28.45,0"
"Jan-9-2023,27.12,27.12,27.12,27.12,0"
"Jan-10-2023,27.06,27.06,27.06,27.06,0"
"Jan-11-2023,26.87,26.87,26.87,26.87,0"
"Jan-12-2023,26.76,26.76,26.76,26.76,0"
"Jan-13-2023,26.81,26.81,26.81,26.81,0"
"Jan-17-2023,22.73,22.73,22.73,22.73,0"
"Jan-18-2023,23.09,23.09,23.09,23.09,0"
"Jan-19-2023,22.95,22.95,22.95,22.95,0"
"Jan-20-2023,22.82,22.82,22.82,22.82,0"
"Jan-23-2023,23.26,23.26,23.26,23.26,0"
"Jan-24-2023,22.12,22.12,22.12,22.12,0"
"Jan-25-2023,20.94,20.94,20.94,20.94,0"
"Jan-26-2023,20.17,20.17,20.17,20.17,0"
"Jan-27-2023,19.50,19.50,19.50,19.50,0"
"Jan-30-2023,19.49,19.49,19.49,19.49,0"
"Jan-31-2023,19.03,19.03,19.03,19.03,0"
"Feb-1-2023,18.97,18.97,18.97,18.97,0"
"Feb-2-2023,18.37,18.37,18.37,18.37,0"
"Feb-3-2023,18.53,18.53,18.53,18.53,0"
"Feb-6-2023,18.50,18.50,18.50,18.50,0"
"Feb-7-2023,18.19,18.19,18.19,18.19,0"
"Feb-8-2023,17.93,17.93,17.93,17.93,0"
"Feb-9-2023,17.92,17.92,17.92,17.92,0"
"Feb-10-2023,17.99,17.99,17.99,17.99,0"
"Feb-13-2023,17.90,17.90,17.90,17.90,0"
"Feb-14-2023,17.89,17.89,17.89,17.89,0"
"Feb-15-2023,17.88,17.88,17.88,17.88,0"
"Feb-16-2023,16.30,16.30,16.30,16.30,0"
"Feb-17-2023,15.92,15.92,15.92,15.92,0"
"Feb-21-2023,14.30,14.30,14.30,14.30,0"
"Feb-22-2023,14.84,14.84,14.84,14.84,0"
"Feb-23-2023,14.90,14.90,14.90,14.90,0"
"Feb-24-2023,14.99,14.99,14.99,14.99,0"
"Feb-27-2023,14.97,14.97,14.97,14.97,0"
"Feb-28-2023,14.36,14.36,14.36,14.36,0"
"Mar-1-2023,14.58,14.58,14.58,14.58,0"
"Mar-2-2023,14.59,14.59,14.59,14.59,0"
"Mar-3-2023,14.33,14.33,14.33,14.33,0"
"Mar-6-2023,14.29,14.29,14.29,14.29,0"
"Mar-7-2023,13.94,13.94,13.94,13.94,0"
"Mar-8-2023,13.90,13.90,13.90,13.90,0"
"Mar-9-2023,14.31,14.31,14.31,14.31,0"
"Mar-10-2023,14.16,14.16,14.16,14.16,0"
"Mar-13-2023,14.25,14.25,14.25,14.25,0"
"Mar-14-2023,14.20,14.20,14.20,14.20,0"
"Mar-15-2023,14.17,14.17,14.17,14.17,0"
"Mar-16-2023,13.56,13.56,13.56,13.56,0"
"Mar-17-2023,13.18,13.18,13.18,13.18,0"
"Mar-20-2023,13.16,13.16,13.16,13.16,0"
"Mar-21-2023,13.65,13.65,13.65,13.65,0"
"Mar-22-2023,12.64,12.64,12.64,12.64,0"
"Mar-23-2023,13.34,13.34,13.34,13.34,0"
"Mar-24-2023,12.70,12.70,12.70,12.70,0"
"Mar-27-2023,12.53,12.53,12.53,12.53,0"
"Mar-28-2023,12.51,12.51,12.51,12.51,0"
"Mar-29-2023,12.54,12.54,12.54,12.54,0"
"Mar-30-2023,12.70,12.70,12.70,12.70,0"
"Mar-31-2023,13.52,13.52,13.52,13.52,0"
"Apr-3-2023,12.75,12.75,12.75,12.75,0"
"Apr-4-2023,13.16,13.16,13.16,13.16,0"
"Apr-5-2023,12.68,12.68,12.68,12.68,0"
"Apr-6-2023,12.63,12.63,12.63,12.63,0"
"Apr-10-2023,12.63,12.63,12.63,12.63,0"
"Apr-11-2023,12.57,12.57,12.57,12.57,0"
"Apr-12-2023,12.63,12.63,12.63,12.63,0"
"Apr-13-2023,12.61,12.61,12.61,12.61,0"
"Apr-14-2023,12.59,12.59,12.59,12.59,0"
"Apr-17-2023,12.49,12.49,12.49,12.49,0"
"Apr-18-2023,12.85,12.85,12.85,12.85,0"
"Apr-19-2023,12.25,12.25,12.25,12.25,0"
"Apr-20-2023,12.24,12.24,12.24,12.24,0"
"Apr-21-2023,11.88,11.88,11.88,11.88,0"
"Apr-24-2023,11.88,11.88,11.88,11.88,0"
"Apr-25-2023,11.85,11.85,11.85,11.85,0"
"Apr-26-2023,11.64,11.64,11.64,11.64,0"
"Apr-27-2023,11.60,11.60,11.60,11.60,0"
"Apr-28-2023,11.55,11.55,11.55,11.55,0"
"May-1-2023,11.55,11.55,11.55,11.55,0"
"May-2-2023,11.50,11.50,11.50,11.50,0"
"May-3-2023,11.50,11.50,11.50,11.50,0"
"May-4-2023,11.31,11.31,11.31,11.31,0"
"May-5-2023,11.32,11.32,11.32,11.32,0"
"May-8-2023,11.32,11.32,11.32,11.32,0"
"May-9-2023,11.24,11.24,11.24,11.24,0"
"May-10-2023,11.21,11.21,11.21,11.21,0"
"May-11-2023,11.16,11.16,11.16,11.16,0"
"May-12-2023,11.12,11.12,11.12,11.12,0"
"May-15-2023,11.05,11.05,11.05,11.05,0"
"May-16-2023,9.86,9.86,9.86,9.86,0"
"May-17-2023,9.95,9.95,9.95,9.95,0"
"May-18-2023,9.72,9.72,9.72,9.72,0"
"May-19-2023,9.84,9.84,9.84,9.84,0"
"May-22-2023,9.76,9.76,9.76,9.76,0"
"May-23-2023,9.74,9.74,9.74,9.74,0"
"May-24-2023,9.58,9.58,9.58,9.58,0"
"May-25-2023,9.35,9.35,9.35,9.35,0"
"May-26-2023,9.24,9.24,9.24,9.24,0"
"May-30-2023,9.37,9.37,9.37,9.37,0"
"May-31-2023,9.29,9.29,9.29,9.29,0"
"Jun-1-2023,9.27,9.27,9.27,9.27,0"
"Jun-2-2023,9.29,9.29,9.29,9.29,0"
"Jun-5-2023,9.27,9.27,9.27,9.27,0"
"Jun-6-2023,9.21,9.21,9.21,9.21,0"
"Jun-7-2023,9.24,9.24,9.24,9.24,0"
"Jun-8-2023,9.21,9.21,9.21,9.21,0"
"Jun-9-2023,9.25,9.25,9.25,9.25,0"
"Jun-12-2023,9.27,9.27,9.27,9.27,0"
"Jun-13-2023,9.30,9.30,9.30,9.30,0"
"Jun-14-2023,9.40,9.40,9.40,9.40,0"
"Jun-15-2023,9.58,9.58,9.58,9.58,0"
"Jun-16-2023,11.20,11.20,11.20,11.20,0"
"Jun-20-2023,12.74,12.74,12.74,12.74,0"
"Jun-21-2023,12.48,12.48,12.48,12.48,0"
"Jun-22-2023,12.07,12.07,12.07,12.07,0"
"Jun-23-2023,11.84,11.84,11.84,11.84,0"
"Jun-26-2023,11.79,11.79,11.79,11.79,0"
"Jun-27-2023,12.07,12.07,12.07,12.07,0"
"Jun-28-2023,12.02,12.02,12.02,12.02,0"
"Jun-29-2023,12.12,12.12,12.12,12.12,0"
"Jun-30-2023,12.24,12.24,12.24,12.24,0"
"Jul-3-2023,12.08,12.08,12.08,12.08,0"
"Jul-5-2023,12.10,12.10,12.10,12.10,0"
"Jul-6-2023,12.08,12.08,12.08,12.08,0"
"Jul-7-2023,12.09,12.09,12.09,12.09,0"
"Jul-10-2023,12.06,12.06,12.06,12.06,0"
"Jul-11-2023,12.02,12.02,12.02,12.02,0"
"Jul-12-2023,11.98,11.98,11.98,11.98,0"
"Jul-13-2023,11.91,11.91,11.91,11.91,0"
"Jul-14-2023,11.87,11.87,11.87,11.87,0"
"Jul-17-2023,10.56,10.56,10.56,10.56,0"
"Jul-18-2023,11.02,11.02,11.02,11.02,0"
"Jul-19-2023,10.75,10.75,10.75,10.75,0"
"Jul-20-2023,10.92,10.92,10.92,10.92,0"
"Jul-21-2023,10.89,10.89,10.89,10.89,0"
"Jul-24-2023,11.26,11.26,11.26,11.26,0"
"Jul-25-2023,11.46,11.46,11.46,11.46,0"
"Jul-26-2023,11.10,11.10,11.10,11.10,0"
"Jul-27-2023,10.97,10.97,10.97,10.97,0"
"Jul-28-2023,10.78,10.78,10.78,10.78,0"
"Jul-31-2023,10.92,10.92,10.92,10.92,0"
"Aug-1-2023,10.93,10.93,10.93,10.93,0"
"Aug-2-2023,10.97,10.97,10.97,10.97,0"
"Aug-3-2023,11.00,11.00,11.00,11.00,0"
"Aug-4-2023,10.96,10.96,10.96,10.96,0"
"Aug-7-2023,10.98,10.98,10.98,10.98,0"
"Aug-8-2023,10.96,10.96,10.96,10.96,0"
"Aug-9-2023,11.03,11.03,11.03,11.03,0"
"Aug-10-2023,11.05,11.05,11.05,11.05,0"
"Aug-11-2023,11.09,11.09,11.09,11.09,0"
"Aug-14-2023,11.15,11.15,11.15,11.15,0"
"Aug-15-2023,11.21,11.21,11.21,11.21,0"
"Aug-16-2023,14.32,14.32,14.32,14.32,0"
"Aug-17-2023,14.16,14.16,14.16,14.16,0"
"Aug-18-2023,13.95,13.95,13.95,13.95,0"
"Aug-21-2023,14.30,14.30,14.30,14.30,0"
"Aug-22-2023,14.30,14.30,14.30,14.30,0"
"Aug-23-2023,13.74,13.74,13.74,13.74,0"
"Aug-24-2023,12.92,12.92,12.92,12.92,0"
"Aug-25-2023,13.46,13.46,13.46,13.46,0"
"Aug-28-2023,13.46,13.46,13.46,13.46,0"
"Aug-29-2023,13.40,13.40,13.40,13.40,0"
"Aug-30-2023,13.41,13.41,13.41,13.41,0"
"Aug-31-2023,13.20,13.20,13.20,13.20,0"
"Sep-1-2023,13.40,13.40,13.40,13.40,0"
"Sep-5-2023,13.24,13.24,13.24,13.24,0"
"Sep-6-2023,13.21,13.21,13.21,13.21,0"
"Sep-7-2023,13.32,13.32,13.32,13.32,0"
"Sep-8-2023,13.33,13.33,13.33,13.33,0"
"Sep-11-2023,13.39,13.39,13.39,13.39,0"
"Sep-12-2023,13.39,13.39,13.39,13.39,0"
"Sep-13-2023,13.39,13.39,13.39,13.39,0"
"Sep-14-2023,13.37,13.37,13.37,13.37,0"
"Sep-15-2023,13.33,13.33,13.33,13.33,0"
"Sep-18-2023,13.99,13.99,13.99,13.99,0"
"Sep-19-2023,14.25,14.25,14.25,14.25,0"
"Sep-20-2023,14.24,14.24,14.24,14.24,0"
"Sep-21-2023,14.33,14.33,14.33,14.33,0"
"Sep-22-2023,14.60,14.60,14.60,14.60,0"
"Sep-25-2023,14.99,14.99,14.99,14.99,0"
"Sep-26-2023,14.65,14.65,14.65,14.65,0"
"Sep-27-2023,14.60,14.60,14.60,14.60,0"
"Sep-28-2023,14.76,14.76,14.76,14.76,0"
"Sep-29-2023,14.63,14.63,14.63,14.63,0"
"Oct-2-2023,14.40,14.40,14.40,14.40,0"
"Oct-3-2023,14.25,14.25,14.25,14.25,0"
"Oct-4-2023,14.15,14.15,14.15,14.15,0"
"Oct-5-2023,14.11,14.11,14.11,14.11,0"
"Oct-6-2023,14.08,14.08,14.08,14.08,0"
"Oct-9-2023,14.16,14.16,14.16,14.16,0"
"Oct-10-2023,14.25,14.25,14.25,14.25,0"
"Oct-11-2023,14.31,14.31,14.31,14.31,0"
"Oct-12-2023,14.36,14.36,14.36,14.36,0"
"Oct-13-2023,14.48,14.48,14.48,14.48,0"
"Oct-16-2023,17.72,17.72,17.72,17.72,0"
"Oct-17-2023,17.65,17.65,17.65,17.65,0"
"Oct-18-2023,18.29,18.29,18.29,18.29,0"
"Oct-19-2023,18.25,18.25,18.25,18.25,0"
"Oct-20-2023,18.40,18.40,18.40,18.40,0"
"Oct-23-2023,18.59,18.59,18.59,18.59,0"
"Oct-24-2023,17.84,17.84,17.84,17.84,0"
"Oct-25-2023,17.96,17.96,17.96,17.96,0"
"Oct-26-2023,17.91,17.91,17.91,17.91,0"
"Oct-27-2023,17.90,17.90,17.90,17.90,0"
"Oct-30-2023,17.91,17.91,17.91,17.91,0"
"Oct-31-2023,17.72,17.72,17.72,17.72,0"
"Nov-1-2023,17.66,17.66,17.66,17.66,0"
"Nov-2-2023,17.65,17.65,17.65,17.65,0"
"Nov-3-2023,17.57,17.57,17.57,17.57,0"
"Nov-6-2023,17.45,17.45,17.45,17.45,0"
"Nov-7-2023,17.36,17.36,17.36,17.36,0"
"Nov-8-2023,17.29,17.29,17.29,17.29,0"
"Nov-9-2023,17.26,17.26,17.26,17.26,0"
"Nov-10-2023,17.19,17.19,17.19,17.19,0"
"Nov-13-2023,17.20,17.20,17.20,17.20,0"
"Nov-14-2023,17.13,17.13,17.13,17.13,0"
"Nov-15-2023,17.10,17.10,17.10,17.10,0"
"Nov-16-2023,17.10,17.10,17.10,17.10,0"
"Nov-17-2023,16.98,16.98,16.98,16.98,0"
"Nov-20-2023,17.13,17.13,17.13,17.13,0"
"Nov-21-2023,16.47,16.47,16.47,16.47,0"
"Nov-22-2023,16.49,16.49,16.49,16.49,0"
"Nov-24-2023,17.10,17.10,17.10,17.10,0"
"Nov-27-2023,16.51,16.51,16.51,16.51,0"
"Nov-28-2023,16.42,16.42,16.42,16.42,0"
"Nov-29-2023,16.25,16.25,16.25,16.25,0"
"Nov-30-2023,16.14,16.14,16.14,16.14,0"
"Dec-1-2023,16.25,16.25,16.25,16.25,0"
"Dec-4-2023,16.05,16.05,16.05,16.05,0"
"Dec-5-2023,16.06,16.06,16.06,16.06,0"
"Dec-6-2023,16.01,16.01,16.01,16.01,0"
"Dec-7-2023,16.05,16.05,16.05,16.05,0"
"Dec-8-2023,15.98,15.98,15.98,15.98,0"
"Dec-11-2023,15.75,15.75,15.75,15.75,0"
"Dec-12-2023,15.62,15.62,15.62,15.62,0"
"Dec-13-2023,15.46,15.46,15.46,15.46,0"
"Dec-14-2023,15.33,15.33,15.33,15.33,0"
"Dec-15-2023,15.20,15.20,15.20,15.20,0"
"Dec-18-2023,12.40,12.40,12.40,12.40,0"
"Dec-19-2023,11.78,11.78,11.78,11.78,0"
"Dec-20-2023,11.81,11.81,11.81,11.81,0"
"Dec-21-2023,11.94,11.94,11.94,11.94,0"
"Dec-22-2023,11.95,11.95,11.95,11.95,0"
"Dec-26-2023,11.95,11.95,11.95,11.95,0"
