"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"C";"2024-06-21";"2024-06-22";"4304.9";"28998.4";"8726.8";"58784.93";"2911.4";"7261.9";"3735.3951";"899.4766"
"C";"2024-06-20";"2024-06-21";"4356.85";"29313.03";"8726.8";"58714.2";"2919.8";"7262.1";"3691.0933";"943.9583"
"C";"2024-06-19";"2024-06-20";"4460.47";"29893.04";"8726.8";"58485";"3041";"7262";"3701.9433";"933.0086"
"C";"2024-06-18";"2024-06-19";"4597.01";"30806.48";"8726.8";"58481.92";"3070.4";"7261.9";"3727.3353";"907.5097"
"C";"2024-06-17";"2024-06-18";"4312.7";"28973.65";"8726.8";"58628.53";"2773.9";"7261.8";"3699.7486";"934.976"
"C";"2024-06-16";"2024-06-17";"4656.2";"31246.35";"8726.8";"58562.92";"2705.9";"7261.6";"3694.2983";"940.2906"
"C";"2024-06-15";"2024-06-16";"4716.86";"31627.89";"8726.8";"58515.68";"2780.5";"7236.5";"3687.0134";"922.4346"
"E";"2024-06-14";"2024-06-15";"4846.35";"32461.48";"8726.8";"58453.24";"3089.3";"7236.4";"3775.5776";"833.7584"
"C";"2024-06-13";"2024-06-14";"4996.57";"33541.73";"8726.8";"58582.58";"2868.7";"7236.5";"3795.0654";"881.0697"
"E";"2024-06-12";"2024-06-13";"4332.32";"29044.64";"8726.8";"58506.01";"2894.8";"7236.9";"3740.1895";"936.3712"
"C";"2024-06-11";"2024-06-12";"4157.88";"27884.47";"8726.8";"58525.54";"2502.3";"7236.9";"3712.9758";"963.585"
"C";"2024-06-10";"2024-06-11";"4316.97";"28979.1";"8726.8";"58581.55";"2686.8";"7236.9";"3764.7704";"911.7904"
"C";"2024-06-09";"2024-06-10";"4367.91";"29206.66";"8726.8";"58353.01";"2624.7";"7291.9";"3784.199";"947.3618"
"E";"2024-06-08";"2024-06-09";"4656.23";"31096.39";"8726.8";"58281.48";"2579.2";"7291.9";"3769.199";"962.3618"
"C";"2024-06-07";"2024-06-08";"4616.79";"30844.31";"8726.8";"58302.87";"3014.1";"7291.9";"3756.699";"974.8618"
"C";"2024-06-06";"2024-06-07";"4583.67";"30327.18";"8726.8";"57739.59";"3106.8";"7291.9";"3778.5357";"953.0252"
"C";"2024-06-05";"2024-06-06";"4452.31";"29310.55";"8726.8";"57450.47";"2938.9";"7291.9";"3777.5357";"954.0252"
"C";"2024-06-04";"2024-06-05";"4474.06";"30069.71";"8726.8";"58651.95";"3017.6";"7291.9";"3759.0226";"972.5383"
"C";"2024-06-03";"2024-06-04";"4374.06";"29267.23";"8726.8";"58391.81";"2767.7";"7291.9";"3692.6523";"1038.9085"
"C";"2024-06-02";"2024-06-03";"4512.4";"30441.14";"8726.8";"58871.94";"2584.5";"7291.9";"3685.6523";"1045.9085"
"C";"2024-06-01";"2024-06-02";"4308.41";"29159.96";"8726.8";"59064.28";"2544.7";"7291.9";"3706.2727";"1025.2881"
"C";"2024-05-31";"2024-06-01";"4275.7";"28337.8";"8726.8";"57838.09";"3117.8";"7291.9";"3778.1963";"827.9347"
"E";"2024-05-30";"2024-05-31";"4447.74";"30103.99";"8726.8";"59066.29";"2915";"7236.9";"3746.1963";"804.9347"
"E";"2024-05-29";"2024-05-30";"4531.68";"30347.69";"8726.8";"58441.51";"2871.3";"7291.9";"3745.1963";"860.9347"
"E";"2024-05-28";"2024-05-29";"4568.68";"30867.04";"8726.8";"58960.24";"2947.2";"7291.9";"3774.033";"869.0981"
"C";"2024-05-27";"2024-05-28";"4846.33";"32726.31";"8726.8";"58930.36";"2901.8";"7291.9";"3773.033";"870.0981"
"C";"2024-05-26";"2024-05-27";"4780.68";"31755.8";"8726.8";"57968.01";"2935";"7291.9";"3778.533";"864.5981"
"C";"2024-05-25";"2024-05-26";"4590.88";"31315.43";"8726.8";"59527.48";"2964.3";"7291.9";"3745.607";"897.524"
"C";"2024-05-24";"2024-05-25";"4357.92";"29499.03";"8726.8";"59072.25";"3375.3";"7279.5";"3784.167";"846.524"
"C";"2024-05-23";"2024-05-24";"4101.61";"27650.77";"8726.8";"58831.22";"3284.8";"7279.5";"3784.167";"846.524"
"C";"2024-05-22";"2024-05-23";"3981.09";"26813.06";"8726.8";"58775.92";"2905.8";"7279.5";"3811.667";"819.024"
"C";"2024-05-21";"2024-05-22";"4036.34";"27247.15";"8726.8";"58909.91";"3177.1";"7279.5";"3865.667";"765.024"
"E";"2024-05-20";"2024-05-21";"3901.27";"26333.16";"8726.8";"58904.98";"2751.4";"7279.5";"3865.667";"765.024"
"C";"2024-05-19";"2024-05-20";"4257.8";"28695.02";"8726.8";"58813.4";"2824.7";"7279.5";"3840.667";"790.024"
"C";"2024-05-18";"2024-05-19";"4314.65";"29077.85";"8726.8";"58812.78";"2830.3";"7279.5";"3848.667";"782.024"
"E";"2024-05-17";"2024-05-18";"4563.72";"30703.81";"8726.8";"58712.19";"3010.7";"7224.5";"3815.667";"760.024"
"C";"2024-05-16";"2024-05-17";"4769.61";"32140.5";"8726.8";"58806.43";"3054.7";"7224.5";"3796.327";"779.364"
"C";"2024-05-15";"2024-05-16";"4536.47";"30606.44";"8726.8";"58877.56";"3328.3";"7279.5";"3837.9896";"937.8627"
"C";"2024-05-14";"2024-05-15";"4676.98";"31031.04";"8726.8";"57900.97";"3358.3";"7243.2";"3840.0206";"899.5517"
"C";"2024-05-13";"2024-05-14";"4417.57";"29741.45";"8726.8";"58753.5";"3407.7";"7243.2";"3802.9546";"1007.6178"
"C";"2024-05-12";"2024-05-13";"4598.71";"30935.63";"8726.8";"58705.39";"3292.2";"7243.2";"3754.4144";"1056.1579"
"E";"2024-05-11";"2024-05-12";"4815.04";"31487.85";"8726.8";"57068.72";"3286.6";"7243.2";"3753.4144";"1057.1579"
"E";"2024-05-10";"2024-05-11";"4341.35";"28399.59";"8726.8";"57087.67";"3264.3";"7243.2";"3801.3403";"1009.232"
"C";"2024-05-09";"2024-05-10";"4339.39";"29395.9";"8726.8";"59117.1";"3337.4";"7243.2";"3802.3403";"1008.232"
"E";"2024-05-08";"2024-05-09";"4283.71";"28975.33";"8726.8";"59028.72";"2921.8";"7243.2";"3815.3403";"995.232"
"E";"2024-05-07";"2024-05-08";"4458.55";"30035.96";"8726.8";"58789.92";"2972.9";"7243.2";"3793.5101";"1017.0621"
"E";"2024-05-06";"2024-05-07";"4544.47";"30556.72";"8726.8";"58678.43";"2906.5";"7243.2";"3791.5101";"1019.0621"
"C";"2024-05-05";"2024-05-06";"4468.01";"30172.47";"8726.8";"58932.08";"3062";"7243.2";"3773.5101";"1037.0621"
"E";"2024-05-04";"2024-05-05";"4657.47";"31454.96";"8903.03";"60128.02";"3107.3";"7399";"3772.5101";"1193.8121"
"E";"2024-05-03";"2024-05-04";"4438.76";"29985.53";"8903.03";"60143.39";"3328.8";"7399";"3779.5101";"1186.8121"
"E";"2024-05-02";"2024-05-03";"4527.53";"30514";"8903.03";"60003.37";"3287";"7399";"3786.7868";"1179.5354"
"E";"2024-05-01";"2024-05-02";"4670.37";"31401.03";"8903.03";"59859.14";"3133.9";"7399";"3564.4375";"1151.4915"
"E";"2024-04-30";"2024-05-01";"4598.04";"30949.8";"8903.03";"59927.06";"3642";"7399";"3932.0456";"783.4852"
"E";"2024-04-29";"2024-04-30";"4718.82";"31738.42";"8903.03";"59881.09";"3764.8";"7398.6";"3958.066";"757.0834"
"E";"2024-04-28";"2024-04-29";"5078.01";"34121.09";"8903.03";"59822.86";"3625.7";"7398.5";"3996.8221";"718.2357"
"E";"2024-04-27";"2024-04-28";"5002.55";"33639.03";"8903.03";"59867.33";"3562.7";"7398.4";"3998.6605";"716.3027"
"E";"2024-04-26";"2024-04-27";"4926.88";"33215.48";"8903.03";"60021.44";"3680.5";"7398.3";"3988.5972";"726.2437"
"C";"2024-04-25";"2024-04-26";"4689.87";"31729.65";"8903.03";"60234.08";"4002.8";"7398.2";"3937.3618";"777.3464"
"E";"2024-04-24";"2024-04-25";"5100.09";"34484.89";"8903.03";"60198.94";"4088.8";"7398";"3932.4811";"780.0359"
"E";"2024-04-23";"2024-04-24";"5291.07";"35863.93";"8903.03";"60346.52";"4103.7";"7398.8";"3942.69";"770.6383"
"E";"2024-04-22";"2024-04-23";"5260.93";"35621.46";"8903.03";"60281.91";"3995.7";"7398.7";"3914.5507";"798.7273"
"C";"2024-04-21";"2024-04-22";"5303.33";"35819.02";"8903.03";"60131.62";"3633.5";"7398.6";"3773.1158";"940.0181"
"E";"2024-04-20";"2024-04-21";"5089.2";"34343.66";"8903.03";"60080.69";"3463.3";"7398.5";"3758.3528";"954.6834"
"C";"2024-04-19";"2024-04-20";"4972.12";"33518.47";"8903.03";"60017.85";"3283.6";"7398.3";"3795.6275";"917.2699"
"E";"2024-04-18";"2024-04-19";"4783.38";"32217.95";"8903.03";"59965.42";"3495.4";"7398.3";"3885.3052";"827.5615"
"C";"2024-04-17";"2024-04-18";"4820.11";"32399.72";"8903.03";"59844.21";"3757.9";"7398.5";"3885.1272";"827.8803"
"C";"2024-04-16";"2024-04-17";"4580.77";"30755.12";"8903.03";"59774.61";"3776.1";"7396.5";"3870.7135";"840.3323"
"C";"2024-04-15";"2024-04-16";"5033.89";"33784.22";"8903.03";"59751.39";"3774.6";"7393.7";"3920.9525";"802.1168"
"E";"2024-04-14";"2024-04-15";"5147.49";"34512.67";"8903.03";"59692.65";"3711.8";"7393.7";"3935.3177";"787.7404"
"C";"2024-04-13";"2024-04-14";"4776.98";"32094.99";"8903.03";"59816.59";"3721.1";"7393.6";"3935.8647";"787.0824"
"C";"2024-04-12";"2024-04-13";"4785.92";"32036.38";"8903.03";"59595.83";"3614.2";"7393.5";"3787.3457";"935.551"
"E";"2024-04-11";"2024-04-12";"4973.71";"33301.01";"8903.03";"59609.4";"3551.4";"7393.5";"3874.7843";"938.0899"
"C";"2024-04-10";"2024-04-11";"4878.41";"32635.52";"8903.03";"59559.37";"3612.2";"7397.3";"3890.1603";"926.478"
"C";"2024-04-09";"2024-04-10";"4637.93";"31082.03";"8903.03";"59665.46";"3562.5";"7399.1";"3894.0811";"924.3842"
"E";"2024-04-08";"2024-04-09";"4628.66";"31001.82";"8903.03";"59630.68";"3501.4";"7399";"3937.8931";"880.4683"
"E";"2024-04-07";"2024-04-08";"4561.84";"30617.35";"8903.03";"59753.78";"3676.3";"7398.9";"3899.1284";"919.1456"
"C";"2024-04-06";"2024-04-07";"4800.52";"32217.18";"8903.03";"59749.89";"3609.5";"7398.8";"3907.1294";"911.0007"
"C";"2024-04-05";"2024-04-06";"4848.12";"32528.44";"8903.03";"59734.84";"3725.2";"7398.8";"3983.1212";"835.0386"
"C";"2024-04-04";"2024-04-05";"4461.71";"29966.75";"8903.03";"59796.55";"3827.6";"7398.8";"3905.1636";"913.0188"
"C";"2024-04-03";"2024-04-04";"4184.97";"28118.79";"8903.03";"59819.41";"3800.8";"7398.7";"3800.5395";"1017.536"
"C";"2024-04-02";"2024-04-03";"4331.51";"29089.78";"8903.03";"59791.43";"3566.7";"7398.6";"3698.6598";"1119.3159"
"E";"2024-04-01";"2024-04-02";"4349.22";"29184.54";"8903.03";"59741.94";"3001";"7398.5";"3675.9028";"1141.9546"
"E";"2024-03-31";"2024-04-01";"4041.07";"27094.43";"8903.03";"59692.74";"2895.8";"7390.9";"3636.4532";"1004.1842"
"E";"2024-03-30";"2024-03-31";"4324.87";"28993.62";"8903.03";"59685.28";"3040.1";"7354.9";"3637.27";"975.6712"
"E";"2024-03-29";"2024-03-30";"4329.53";"29059.74";"8903.03";"59757";"3154.6";"7391";"3748.3408";"892.3439"
"E";"2024-03-28";"2024-03-29";"4510.3";"30015.61";"8903.03";"59248.8";"3141.1";"7390.9";"3750.1838";"890.4022"
"C";"2024-03-27";"2024-03-28";"4697.8";"30804.25";"8903.03";"58378.64";"3560.9";"7390.8";"3867.3698";"773.1155"
"C";"2024-03-26";"2024-03-27";"4473.99";"30159.59";"8903.03";"60016.17";"3602.2";"7390.7";"3912.5926";"727.8135"
"C";"2024-03-25";"2024-03-26";"4798.53";"32238.33";"8903.03";"59813.91";"3508";"7390.7";"3805.8295";"834.5858"
"C";"2024-03-24";"2024-03-25";"4601.66";"30932.47";"8903.03";"59846.38";"3146.1";"7390.6";"3768.8295";"976.5169"
"C";"2024-03-23";"2024-03-24";"4671.16";"31457.47";"8903.03";"59956.58";"3215.6";"7390.5";"3812.6022";"932.6589"
"C";"2024-03-22";"2024-03-23";"4621.09";"31103.97";"8903.03";"59925.16";"3568.9";"7390.5";"3879.6938";"865.5047"
"C";"2024-03-21";"2024-03-22";"4523.94";"30482.5";"8903.03";"59988.99";"3569.2";"7390.5";"3883.2768";"861.9372"
"C";"2024-03-20";"2024-03-21";"4643.22";"31192.93";"8903.03";"59810.13";"3617.3";"7360.6";"3824.2238";"891.1001"
"C";"2024-03-19";"2024-03-20";"4584.2";"30789.05";"8903.03";"59795.78";"3671.5";"7356.8";"3808.8454";"902.7258"
"C";"2024-03-18";"2024-03-19";"4342.16";"29163.2";"8903.03";"59795.32";"3494.5";"7356.4";"3743.8575";"967.2387"
"E";"2024-03-17";"2024-03-18";"4407.16";"29592.88";"8903.03";"59781.42";"3330.8";"7356.3";"3727.1105";"983.8983"
"C";"2024-03-16";"2024-03-17";"4355.69";"29283.91";"8903.03";"59856.31";"3348.2";"7356.2";"3718.3135";"992.65"
"C";"2024-03-15";"2024-03-16";"4467.9";"30129.26";"8903.03";"60037.54";"3535.4";"7356.2";"3737.5972";"973.3468"
"C";"2024-03-14";"2024-03-15";"4123.45";"27810.87";"8903.03";"60047.05";"3655.4";"7356.2";"3854.855";"1056.1002"
"E";"2024-03-13";"2024-03-14";"4063.37";"27412.24";"8903.03";"60061.47";"3712.7";"7356.2";"3895.9669";"1014.9575"
"E";"2024-03-12";"2024-03-13";"4356.07";"29184.09";"8903.03";"59647.07";"3922.1";"7356.2";"3943.7835";"967.0998"
"C";"2024-03-11";"2024-03-12";"4434.07";"28981.51";"8903.03";"58191.06";"3834.1";"7356.2";"3876.7165";"1034.1801"
"C";"2024-03-10";"2024-03-11";"4469.88";"30024.52";"8903.03";"59802.32";"3571.1";"7352.8";"3831.2338";"1076.3058"
"C";"2024-03-09";"2024-03-10";"4815.31";"32358.28";"8903.03";"59827.25";"3623.3";"7352.8";"3806.3866";"1101.1293"
"C";"2024-03-08";"2024-03-09";"5011.5";"33650.5";"8903.03";"59780.79";"3776.6";"7352.8";"3838.6589";"1068.8488"
"C";"2024-03-07";"2024-03-08";"5108.65";"34342.91";"8903.03";"59850.64";"3822.8";"7352.8";"3830.5805";"1076.9241"
"C";"2024-03-06";"2024-03-07";"5331.61";"35856.23";"8903.03";"59874.8";"3890.9";"7353";"3871.7655";"1035.9499"
"C";"2024-03-05";"2024-03-06";"5223";"35206.75";"8903.03";"60012.78";"4082.2";"7352.9";"3820.1015";"1087.5512"
"C";"2024-03-04";"2024-03-05";"4958.14";"33421.02";"8903.03";"60012.09";"3974.4";"7352.9";"3913.0355";"994.576"
"C";"2024-03-03";"2024-03-04";"4722.84";"31863.52";"8903.03";"60065.95";"3898.8";"7352.9";"3919.7177";"987.8598"
"C";"2024-03-02";"2024-03-03";"5070.09";"34188.73";"8903.03";"60035.09";"3929.5";"7352.8";"3972.4216";"935.1302"
"C";"2024-03-01";"2024-03-02";"5052.22";"34044.09";"8903.03";"59992.55";"3925.4";"7352.9";"3946.5835";"960.9919"
"C";"2024-02-29";"2024-03-01";"4908.65";"33041.05";"8731.49";"58773.31";"3991.9";"7199.7";"3966.0349";"651.5242"
"C";"2024-02-28";"2024-02-29";"4856.46";"32771.62";"8731.49";"58920.5";"3917.5";"7199.7";"3943.8396";"747.7012"
"C";"2024-02-27";"2024-02-28";"4531.83";"30594.18";"8731.49";"58945.9";"3886";"7199.7";"3956.2636";"735.2474"
"C";"2024-02-26";"2024-02-27";"4957.19";"33380.51";"8731.49";"58795.73";"3885.9";"7199.6";"3894.9859";"796.4705"
"C";"2024-02-25";"2024-02-26";"4731.25";"31844.43";"8731.49";"58768.68";"3659.8";"7199.6";"3905.0542";"786.3815"
"C";"2024-02-24";"2024-02-25";"4679.4";"31529.29";"8731.49";"58831.83";"3547.8";"7199.6";"3923.8822";"767.5289"
"C";"2024-02-23";"2024-02-24";"4636.56";"30943.93";"8731.49";"58273.08";"3466.5";"7199.5";"3954.2732";"737.1061"
"C";"2024-02-22";"2024-02-23";"4633.88";"30539.38";"8731.49";"57544.5";"3713.1";"7199.7";"3924.3353";"767.2105"
"C";"2024-02-21";"2024-02-22";"4591.68";"30987.45";"8731.49";"58925.41";"3998.4";"7199.8";"3994.8856";"696.7599"
"C";"2024-02-20";"2024-02-21";"4608.4";"31014.99";"8731.49";"58763.8";"4089.3";"7200.1";"4076.7114";"615.2753"
"C";"2024-02-19";"2024-02-20";"4333.22";"29152.08";"8731.49";"58741.79";"3881.4";"7200.3";"4117.2448";"574.8747"
"C";"2024-02-18";"2024-02-19";"4573.37";"30674.69";"8731.49";"58564.2";"3141.9";"7201.6";"4370.2851";"664.8057"
"C";"2024-02-17";"2024-02-18";"4098.84";"27618.69";"8731.49";"58834.28";"3115.6";"7205.8";"4363.2267";"676.0539"
"C";"2024-02-16";"2024-02-17";"4086.2";"27600.49";"8731.49";"58977.39";"3235.4";"7205.6";"4382.2822";"656.8442"
"C";"2024-02-15";"2024-02-16";"4219.19";"28370.16";"8731.49";"58711.21";"3165.4";"7205.4";"4394.7212";"644.2016"
"C";"2024-02-14";"2024-02-15";"4147.74";"27569.67";"8731.49";"58037.46";"3235";"7205.4";"4418.4838";"620.402"
"C";"2024-02-13";"2024-02-14";"4222.81";"28410.51";"8731.49";"58744.32";"3357.2";"7205.2";"4396.029";"642.6696"
"C";"2024-02-12";"2024-02-13";"4192.79";"28302.41";"8731.49";"58939.8";"3383.6";"7205.1";"4359.2941";"679.3408"
"C";"2024-02-11";"2024-02-12";"3920.93";"26458.8";"8731.49";"58920.91";"2909.1";"7205";"4289.5112";"748.9789"
"C";"2024-02-10";"2024-02-11";"4393.51";"29410.21";"8731.49";"58448.7";"2899.9";"7205";"4334.6202";"739.9336"
"C";"2024-02-09";"2024-02-10";"4268.58";"27924.18";"8731.49";"57119.63";"3216.3";"7205.2";"4374.0668";"700.6844"
"C";"2024-02-08";"2024-02-09";"3750.36";"25296.88";"8731.49";"58895.53";"3549.9";"7205.5";"4361.9088";"713.0984"
"E";"2024-02-07";"2024-02-08";"4385.68";"29577.83";"8731.49";"58886.77";"3385.1";"7205.4";"4423.1982";"651.7256"
"C";"2024-02-06";"2024-02-07";"4267.39";"28768.76";"8731.49";"58863.65";"3332.6";"7205.3";"4378.9982";"695.8259"
"C";"2024-02-05";"2024-02-06";"4335.28";"29204.52";"8731.53";"58819.76";"3309.8";"7205.4";"4312.8952";"762.009"
"C";"2024-02-04";"2024-02-05";"4444.09";"29903.55";"8731.53";"58753.03";"3017.6";"7205.3";"4318.7503";"756.0932"
"C";"2024-02-03";"2024-02-04";"4249.57";"28663.09";"8731.53";"58893.64";"3016.7";"7198.5";"4337.388";"730.6592"
"C";"2024-02-02";"2024-02-03";"4203.27";"28413.63";"8731.53";"59024.16";"3329.4";"7198.5";"4385.8718";"682.1524"
"C";"2024-02-01";"2024-02-02";"4518.55";"30534.9";"8731.53";"59004.86";"3441.9";"7198.5";"4332.7096";"735.2657"
"C";"2024-01-31";"2024-02-01";"4606.38";"31132.46";"8731.53";"59012.5";"3567.5";"7228.2";"4116.4696";"812.0727"
"C";"2024-01-30";"2024-01-31";"5190.25";"35015.62";"8731.53";"58906.59";"3491.4";"7228.4";"4156.502";"772.2248"
"C";"2024-01-29";"2024-01-30";"5145.58";"34691.41";"8731.53";"58867.82";"3519.7";"7228.2";"4117.904";"810.6498"
"C";"2024-01-28";"2024-01-29";"4916.59";"33131.18";"8731.53";"58838.73";"3064.7";"7228.1";"4052.7077";"875.7114"
"E";"2024-01-27";"2024-01-28";"4916.11";"32615.15";"8731.53";"57927.95";"3380.2";"7228.2";"4154.1795";"774.3699"
"E";"2024-01-26";"2024-01-27";"4685.78";"31602.88";"8731.53";"58889.13";"3527.7";"7228.4";"4169.7543";"758.9679"
"C";"2024-01-25";"2024-01-26";"4473.95";"30208.7";"8731.53";"58956.44";"3526.4";"7228.3";"4160.928";"767.6814"
"C";"2024-01-24";"2024-01-25";"4504.55";"30439.89";"8731.53";"59004.08";"3235.2";"7227.7";"4045.4905";"882.5247"
"C";"2024-01-23";"2024-01-24";"4523.18";"30469.38";"8731.53";"58817.98";"3497.9";"7227.6";"4009.2841";"918.6696"
"C";"2024-01-22";"2024-01-23";"5032.15";"33935.33";"8731.53";"58882.85";"3409.9";"7227.6";"4078.9889";"848.9525"
"C";"2024-01-21";"2024-01-22";"4535.12";"30517.94";"8731.53";"58756.62";"3235.8";"7228.2";"4044.3608";"884.1914"
"C";"2024-01-20";"2024-01-21";"4057.54";"27505.02";"8731.53";"59188.8";"3291.7";"7225.9";"4115.2616";"810.9966"
"C";"2024-01-19";"2024-01-20";"4058.76";"27347.72";"8731.53";"58832.61";"3392.3";"7221.8";"4143.792";"778.3393"
"C";"2024-01-18";"2024-01-19";"4052.53";"27287.98";"8731.53";"58794.34";"3537";"7221.4";"4142.0446";"779.7234"
"C";"2024-01-17";"2024-01-18";"4159.29";"28677.98";"8731.53";"60203.22";"3508.5";"7221.6";"4179.719";"742.2367"
"C";"2024-01-16";"2024-01-17";"4200.1";"29046.78";"8731.53";"60384.95";"3760.3";"7222.6";"4208.6371";"714.2797"
"C";"2024-01-15";"2024-01-16";"4428.18";"30237.72";"8731.53";"59623.04";"3953.1";"7225.1";"4154.8926";"770.5793"
"C";"2024-01-14";"2024-01-15";"3998.17";"28140.56";"8731.53";"61455.65";"3474.9";"7221.8";"4099.0623";"823.0735"
"C";"2024-01-13";"2024-01-14";"4239.67";"30292.9";"8731.53";"62387.72";"3465.1";"7221.7";"3939.5861";"982.4582"
"C";"2024-01-12";"2024-01-13";"4312.2";"30883.67";"8731.53";"62534.6";"4186.3";"7221.6";"4112.9237";"809.0453"
"E";"2024-01-11";"2024-01-12";"3998.03";"28564.38";"8731.53";"62383.41";"4474.6";"7221.5";"4121.238";"800.6392"
"C";"2024-01-10";"2024-01-11";"4392.51";"30149.66";"8731.53";"59932.17";"4599";"7222.6";"4139.1503";"954.7426"
"C";"2024-01-09";"2024-01-10";"4140.62";"29860.07";"8731.53";"62967.41";"4647.1";"7223.3";"4136.4925";"958.0985"
"C";"2024-01-08";"2024-01-09";"4463.42";"30555.88";"8731.53";"59774.7";"4108.5";"7223.2";"4133.3841";"961.1371"
"E";"2024-01-07";"2024-01-08";"4517.82";"30836.14";"8731.53";"59596.59";"3200.8";"7223";"4212.9124";"881.4232"
"E";"2024-01-06";"2024-01-07";"4421.54";"30649.77";"8731.53";"60526.28";"3015.5";"7223";"4089.2925";"1005.0095"
"E";"2024-01-05";"2024-01-06";"4810.13";"33275.16";"8731.53";"60402.33";"3277.7";"7223";"4021.9971";"1072.262"
"C";"2024-01-04";"2024-01-05";"4778.01";"32982.13";"8731.53";"60272.89";"3333.5";"7206.8";"4113.1451";"964.9116"
"C";"2024-01-03";"2024-01-04";"5086.19";"34981.75";"8731.53";"60053.64";"3380.3";"7223.7";"4175.5096";"919.4552"
"C";"2024-01-02";"2024-01-03";"5130.12";"35313.92";"8731.53";"60104.74";"3445.1";"7225.3";"4239.8437";"856.7853"
"E";"2024-01-01";"2024-01-02";"5177.41";"35210.1";"8731.53";"59380.66";"3063.7";"7228.6";"4208.048";"891.8976"
"C";"2023-12-31";"2024-01-01";"5093.84";"34047.33";"8731.53";"58361.72";"3341.1";"7100.5";"4285.4522";"633.5053"
"C";"2023-12-30";"2023-12-31";"5209.98";"34904.94";"8731.53";"58498.02";"3151.2";"7099.3";"4338.3715";"579.319"
"C";"2023-12-29";"2023-12-30";"5083.08";"33945.9";"8731.53";"58311.03";"3665.3";"7098.9";"4280.1093";"637.2626"
"C";"2023-12-28";"2023-12-29";"5056.18";"33802.74";"8731.53";"58374.04";"3749.8";"7100.2";"4278.6098";"639.9725"
"C";"2023-12-27";"2023-12-28";"5360.79";"34846.85";"8731.53";"56757.74";"3730.1";"7100.1";"4306.0914";"612.4458"
"C";"2023-12-26";"2023-12-27";"5148.01";"34252.35";"8731.53";"58095.35";"3604.2";"7099.6";"4275.2663";"642.7335"
"C";"2023-12-25";"2023-12-26";"5067.51";"33757.76";"8731.53";"58166.02";"3551.3";"7096.4";"4251.3665";"663.4918"
"C";"2023-12-24";"2023-12-25";"5163.44";"34524.31";"8731.53";"58381.63";"3423";"7079.5";"4184.2137";"713.7625"
"C";"2023-12-23";"2023-12-24";"5125.19";"34985.86";"8731.53";"59603.66";"3147.9";"7079.4";"4134.0426";"763.7858"
"C";"2023-12-22";"2023-12-23";"5285.75";"36168.85";"8731.53";"59747.32";"3277.4";"7079.4";"4066.829";"830.9673"
"C";"2023-12-21";"2023-12-22";"5248.42";"34005.19";"8731.53";"56572.71";"3320.7";"7079.3";"4108.1459";"789.5953"
"C";"2023-12-20";"2023-12-21";"5190.64";"34331.95";"8731.53";"57752.12";"3773.6";"7079.2";"4252.897";"644.7097"
"C";"2023-12-19";"2023-12-20";"5375.48";"35640.44";"8731.53";"57891.68";"3986.7";"7079.1";"4192.6451";"704.9004"
"C";"2023-12-18";"2023-12-19";"5580.96";"36420.36";"8731.53";"56980.42";"4256.2";"7079.1";"4245.6309";"651.9019"
"C";"2023-12-17";"2023-12-18";"5241.8";"34845.28";"8731.53";"58043.54";"3918.4";"7080.7";"4345.3711";"598.9682"
"C";"2023-12-16";"2023-12-17";"5187.37";"34599.91";"8731.53";"58239.56";"3914.3";"7083.9";"4319.9907";"627.5243"
"C";"2023-12-15";"2023-12-16";"5305.89";"35679.76";"8731.53";"58715.67";"3980.7";"7083.9";"4341.7258";"605.7194"
"C";"2023-12-14";"2023-12-15";"5309.08";"36362.3";"8731.53";"59802.93";"4000.6";"7083.7";"4256.8223";"690.5063"
"E";"2023-12-13";"2023-12-14";"5165.8";"34292.8";"8731.49";"57963.38";"3931.7";"7084.7";"4250.4819";"697.784"
"E";"2023-12-12";"2023-12-13";"5397.06";"35889.1";"8731.53";"58062.49";"3905.1";"7084.6";"4250.9051";"697.3155"
"C";"2023-12-11";"2023-12-12";"5215.13";"34801.85";"8731.53";"58267.66";"3990.1";"7084.2";"4279.6468";"668.1371"
"E";"2023-12-10";"2023-12-11";"5444.24";"36253.61";"8731.53";"58143.93";"3666.1";"7085.7";"4306.5562";"642.7607"
"E";"2023-12-09";"2023-12-10";"5168.42";"34361.07";"8731.53";"58049.6";"3626.6";"7083.4";"4384.9148";"562.046"
"C";"2023-12-08";"2023-12-09";"5303.31";"34859.17";"8731.53";"57393.19";"4018.3";"7083.1";"4481.8054";"464.9209"
"C";"2023-12-07";"2023-12-08";"5304.98";"35036.46";"8731.53";"57666.93";"4256";"7083";"4388.3256";"558.2795"
"C";"2023-12-06";"2023-12-07";"5326.23";"36464.67";"8731.53";"59778.18";"4241";"7086.1";"4424.8731";"524.7823"
"C";"2023-12-05";"2023-12-06";"5366.12";"35608.97";"8731.53";"57941.45";"4581.4";"7082.8";"4416.9153";"529.4432"
"C";"2023-12-04";"2023-12-05";"5645.41";"37852.54";"8731.53";"58545.01";"4330.4";"7082.5";"4430.5292";"515.535"
